trade_id,cycle_timestamp,opened_at,direction,entry,observed_price,observed_high,observed_low,stop_pre_management,closed,result,net_pnl,fees
ICPUSD-20260914013430,2026-09-14T21:16:42.662972+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.799,2.782,2.771,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-14T21:16:43.687439+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.354,6.354,6.285,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-14T21:30:00.262837+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2851,0.2877,0.2859,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-14T21:30:01.247834+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2570.19,2571.57,2538.79,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-14T21:30:02.335503+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.799,2.783,2.771,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-14T21:30:03.355117+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.354,6.354,6.285,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-14T21:43:10.466505+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2851,0.2877,0.2859,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-14T21:43:11.325082+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2570.19,2571.57,2538.79,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-14T21:43:12.396316+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.799,2.783,2.77,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-14T21:43:13.450482+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.354,6.375,6.285,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-14T21:56:23.302431+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2851,0.2877,0.2832,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-14T21:56:24.132875+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2570.19,2571.57,2538.79,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-14T21:56:25.174242+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.799,2.783,2.77,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-14T21:56:26.200149+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.354,6.382,6.285,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-14T22:10:14.388237+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2832,0.2832,0.2826,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-14T22:10:15.100505+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2546.96,2553.67,2542.0,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-14T22:10:16.224335+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.769,2.771,2.753,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-14T22:10:17.266556+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.382,6.436,6.38,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-14T22:23:39.368190+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2832,0.2832,0.2809,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-14T22:23:40.616645+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2546.96,2555.47,2542.0,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-14T22:23:41.691221+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.769,2.774,2.753,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-14T22:23:42.936642+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.382,6.436,6.342,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-14T22:36:57.413950+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2832,0.2832,0.2809,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-14T22:36:58.303682+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2546.96,2555.47,2536.66,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-14T22:36:59.420247+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.769,2.774,2.752,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-14T22:37:00.672181+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.382,6.436,6.317,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-14T22:50:13.183818+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2832,0.2832,0.2809,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-14T22:50:14.177063+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2546.96,2555.47,2533.24,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-14T22:50:15.188945+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.769,2.774,2.749,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-14T22:50:16.185371+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.382,6.436,6.312,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-14T23:04:02.990381+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-14T23:04:03.733114+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2532.93,2534.42,2527.3,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-14T23:04:04.710180+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.752,2.75,2.743,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-14T23:04:06.019684+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.32,6.324,6.297,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-14T23:17:21.651907+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2836,0.2836,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-14T23:17:22.479251+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2532.93,2534.42,2524.09,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-14T23:17:23.468311+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.752,2.75,2.736,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-14T23:17:24.439828+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.32,6.324,6.286,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-14T23:30:34.859911+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2836,0.2836,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-14T23:30:35.744614+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2532.93,2534.42,2522.54,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-14T23:30:36.757793+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.752,2.75,2.736,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-14T23:30:37.785798+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.32,6.324,6.286,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-14T23:44:01.117905+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2836,0.2836,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-14T23:44:02.033688+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2532.93,2534.42,2514.12,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-14T23:44:03.045877+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.752,2.758,2.736,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-14T23:44:04.090986+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.32,6.324,6.286,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-14T23:57:32.089694+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2836,0.2836,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-14T23:57:33.175694+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2532.93,2534.42,2513.0,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-14T23:57:34.339159+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.752,2.758,2.736,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-14T23:57:35.609773+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.32,6.324,6.258,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T00:07:57.892657+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2836,0.2836,0.2836,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T00:07:58.782838+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.81,2515.63,2510.55,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T00:07:59.813495+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.752,2.746,2.733,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T00:08:00.856502+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.281,6.296,6.259,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T00:18:20.100097+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2836,0.2832,0.283,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T00:18:20.900258+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.81,2517.32,2509.66,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T00:18:21.898777+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.752,2.746,2.733,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T00:18:22.882607+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.281,6.296,6.259,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T00:28:33.259747+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2836,0.2838,0.2813,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T00:28:34.099174+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.81,2517.32,2507.08,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T00:28:35.117457+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.752,2.746,2.732,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T00:28:36.093167+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.281,6.296,6.245,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T00:38:55.122271+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2836,0.2838,0.2813,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T00:38:56.080280+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.81,2517.32,2507.08,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T00:38:57.978653+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.752,2.746,2.732,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T00:38:58.925234+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.281,6.296,6.23,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T00:49:29.133405+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2836,0.2838,0.2813,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T00:49:30.121673+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.81,2517.32,2507.08,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T00:49:31.167446+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.752,2.746,2.732,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T00:49:32.198246+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.281,6.296,6.23,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T00:59:45.126066+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2836,0.2838,0.2813,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T00:59:46.130272+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.81,2517.32,2507.08,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T00:59:47.345251+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.752,2.746,2.732,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T00:59:48.342849+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.281,6.296,6.23,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T01:10:04.137209+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2813,0.2813,0.2813,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T01:10:04.986526+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.59,2515.79,2507.73,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T01:10:06.144082+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.746,2.731,2.722,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T01:10:07.212452+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.234,6.227,6.214,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T01:20:25.063910+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2813,0.2813,0.2813,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T01:20:26.001081+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.59,2515.79,2507.73,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T01:20:27.244327+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.746,2.731,2.722,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T01:20:28.296906+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.234,6.227,6.196,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T01:30:39.621020+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2813,0.2813,0.2813,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T01:30:41.118116+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.59,2517.99,2507.73,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T01:30:42.745596+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.746,2.735,2.722,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T01:30:43.841812+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.234,6.227,6.196,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T01:40:59.433482+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2813,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T01:41:00.438311+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.59,2517.99,2507.73,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T01:41:01.472836+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.746,2.735,2.722,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T01:41:02.473046+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.234,6.227,6.196,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T01:51:09.400426+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2813,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T01:51:10.224635+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.59,2519.08,2507.73,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T01:51:11.272743+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.746,2.735,2.722,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T01:51:12.300425+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.234,6.227,6.196,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T02:01:26.301859+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T02:01:27.402782+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.05,2516.72,2514.47,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T02:01:28.451825+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.728,2.728,2.728,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T02:01:29.504870+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.192,6.192,6.192,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T02:11:52.281694+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T02:11:53.265035+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.05,2519.04,2514.36,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T02:11:54.252274+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.728,2.728,2.723,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T02:11:55.285280+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.192,6.197,6.156,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T02:22:07.734993+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T02:22:08.734806+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.05,2519.59,2514.36,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T02:22:09.739874+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.728,2.728,2.719,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T02:22:10.756403+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.192,6.197,6.145,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T02:32:18.821578+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T02:32:19.637420+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.05,2519.59,2514.36,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T02:32:20.671593+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.728,2.728,2.719,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T02:32:21.681422+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.192,6.197,6.132,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T02:42:30.282299+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T02:42:31.318623+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.05,2519.59,2511.24,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T02:42:32.390200+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.728,2.728,2.719,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T02:42:33.237631+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.192,6.197,6.132,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T02:52:49.281812+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T02:52:50.254489+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2515.05,2519.59,2509.02,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T02:52:51.221615+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.728,2.728,2.719,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T02:52:52.197602+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.192,6.197,6.119,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T03:03:08.137621+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T03:03:09.101384+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2511.9,2511.78,2503.9,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T03:03:10.156579+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.739,2.739,2.739,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T03:03:11.106744+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.132,6.133,6.114,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T03:13:18.857984+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T03:13:19.843083+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2511.9,2511.78,2495.2,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T03:13:20.935034+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.739,2.723,2.719,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T03:13:21.944833+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.132,6.133,6.083,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T03:23:41.523556+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T03:23:42.451866+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2511.9,2511.78,2495.2,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T03:23:43.416391+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.739,2.723,2.708,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T03:23:44.422069+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.132,6.133,6.077,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T03:33:58.555487+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T03:33:59.507635+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2511.9,2511.78,2495.2,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T03:34:00.542288+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.739,2.723,2.708,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T03:34:01.339567+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.132,6.144,6.077,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T03:44:12.268759+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T03:44:13.205417+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2511.9,2511.78,2495.2,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T03:44:14.217153+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.739,2.723,2.708,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T03:44:15.191865+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.132,6.149,6.077,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T03:54:20.283345+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2827,0.2827,0.2827,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T03:54:21.125706+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2511.9,2511.78,2495.2,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T03:54:21.471907+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.739,2.723,2.708,2.69586633,False,,,6.0
INJUSD-20260914111012,2026-09-15T03:54:22.454697+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.132,6.149,6.077,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T04:04:40.195590+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2834,0.2834,0.2834,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T04:04:41.047964+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2497.98,2499.43,2497.15,2457.80607314,False,,,8.64
ICPUSD-20260914013430,2026-09-15T04:04:42.681279+00:00,2026-09-14T01:34:30.461243+00:00,LONG,2.765,2.668,2.664,2.628,2.69586633,True,STOP,-117.02,11.79
INJUSD-20260914111012,2026-09-15T04:04:43.687055+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.11,6.121,6.12,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T04:14:57.632216+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2834,0.2819,0.2819,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T04:14:58.560595+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2497.98,2499.96,2495.59,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T04:14:59.542564+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.11,6.13,6.12,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T04:25:13.866073+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2834,0.2819,0.2819,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T04:25:14.751004+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2497.98,2499.96,2494.65,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T04:25:15.750374+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.11,6.141,6.103,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T04:35:30.248963+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2834,0.2819,0.2819,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T04:35:31.239155+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2497.98,2499.96,2490.39,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T04:35:32.250282+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.11,6.141,6.086,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T04:45:48.059301+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2834,0.2819,0.2819,0.27193683,False,,,2.32
